Country,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,total_pos,total_neg,
Cambodia,2016,7,2/15/16,2/21/16,,22,0,3,0,0,,3,3,,
Cambodia,2016,8,2/22/16,2/28/16,,23,0,2,0,0,,2,3,,
Cambodia,2016,9,2/29/16,3/6/16,,24,0,2,0,0,,2,2,,
Cambodia,2016,10,3/7/16,3/13/16,,24,0,4,0,0,,4,4,,
Cambodia,2016,11,3/14/16,3/20/16,,28,0,3,0,0,,3,3,,
Cambodia,2016,12,3/21/16,3/27/16,,23,0,0,0,0,,0,1,,
Cambodia,2016,13,3/28/16,4/3/16,,25,0,1,0,0,,1,1,,
Cambodia,2016,14,4/4/16,4/10/16,,26,0,3,0,0,,3,4,,
Cambodia,2016,15,4/11/16,4/17/16,,23,0,0,0,0,,0,1,,
Cambodia,2016,16,4/18/16,4/24/16,,21,0,2,0,0,,2,3,,
Cambodia,2016,17,4/25/16,5/1/16,,24,0,3,0,0,,3,3,,
Cambodia,2016,18,5/2/16,5/8/16,,26,0,0,0,0,,0,1,,
Cambodia,2016,19,5/9/16,5/15/16,,23,0,3,0,0,,3,5,,
Cambodia,2016,20,5/16/16,5/22/16,,25,0,0,0,0,,0,1,,
Cambodia,2016,21,5/23/16,5/29/16,,20,0,3,0,0,,3,3,,
Cambodia,2016,22,5/30/16,6/5/16,,24,0,5,0,0,,5,6,,
Cambodia,2016,23,6/6/16,6/12/16,,25,0,4,0,0,,4,6,,
Cambodia,2016,24,6/13/16,6/19/16,,23,0,2,0,0,,2,4,,
Cambodia,2016,25,6/20/16,6/26/16,,32,0,4,0,0,,4,6,,
Cambodia,2016,26,6/27/16,7/3/16,,32,0,7,0,0,,7,9,,
Cambodia,2016,27,7/4/16,7/10/16,,29,0,9,0,0,,9,11,,
Cambodia,2016,28,7/11/16,7/17/16,,29,0,9,0,0,,9,13,,
Cambodia,2016,29,7/18/16,7/24/16,,31,0,12,0,0,,12,16,,
Cambodia,2016,30,7/25/16,7/31/16,,31,0,10,0,0,,10,18,,
Cambodia,2016,31,8/1/16,8/7/16,,29,0,10,1,0,,11,16,,
Cambodia,2016,32,8/8/16,8/14/16,,35,0,5,3,0,,8,20,,
Cambodia,2016,33,8/15/16,8/21/16,,27,0,3,0,0,,3,15,,
Cambodia,2016,34,8/22/16,8/28/16,,40,0,10,1,0,,11,19,,
Cambodia,2016,35,8/29/16,9/4/16,,42,0,18,3,0,,21,31,,
Cambodia,2016,36,9/5/16,9/11/16,,31,0,3,3,0,,6,19,,
Cambodia,2016,37,9/12/16,9/18/16,,32,0,5,4,0,,9,20,,
Cambodia,2016,38,9/19/16,9/25/16,,27,0,3,0,0,,3,13,,
Cambodia,2016,39,9/26/16,10/2/16,,28,0,2,1,0,,3,9,,
Cambodia,2016,40,10/3/16,10/9/16,,33,0,3,4,0,,7,18,,
Cambodia,2016,41,10/10/16,10/16/16,,35,0,3,3,0,,6,12,,
Cambodia,2016,42,10/17/16,10/23/16,,32,0,3,7,0,,10,14,,
Cambodia,2016,43,10/24/16,10/30/16,,36,0,1,1,0,,2,9,,
Cambodia,2016,44,10/31/16,11/6/16,,37,0,2,3,0,,5,8,,
Cambodia,2016,45,11/7/16,11/13/16,,28,0,2,3,0,,5,10,,
Cambodia,2016,46,11/14/16,11/20/16,,22,0,2,1,0,,3,6,,
Cambodia,2016,47,11/21/16,11/27/16,,32,0,2,5,0,,7,10,,
Cambodia,2016,48,11/28/16,12/4/16,,26,0,1,1,0,,2,4,,
Cambodia,2016,49,12/5/16,12/11/16,,30,0,1,0,0,,1,2,,
Cambodia,2016,50,12/12/16,12/18/16,,32,0,0,4,0,,4,5,,
Cambodia,2016,51,12/19/16,12/25/16,,32,0,0,0,0,,0,1,,
Cambodia,2016,52,12/26/16,1/1/17,,28,0,0,0,0,,0,3,,
,,,,,,,0,176,48,0,0,224,,,
,,,,,,,,,,,,,,,
Cambodia,2017,1,1/2/17,1/8/17,,23,0,0,0,0,,0,2,,
Cambodia,2017,2,1/9/17,1/15/17,,31,0,0,0,0,,0,1,,
Cambodia,2017,3,1/16/17,1/22/17,,24,0,0,0,0,,0,0,,
Cambodia,2017,4,1/23/17,1/29/17,,22,0,1,0,0,,1,3,,
Cambodia,2017,5,1/30/17,2/5/17,,21,0,2,0,0,,2,2,,
Cambodia,2017,6,2/6/17,2/12/17,,30,0,0,0,0,,0,0,,
Cambodia,2017,7,2/13/17,2/19/17,,22,0,0,0,0,,0,0,,
Cambodia,2017,8,2/20/17,2/26/17,,26,0,0,0,0,,0,0,,
Cambodia,2017,9,2/27/17,3/5/17,,26,0,0,0,0,,0,0,,
Cambodia,2017,10,3/6/17,3/12/17,,19,0,0,0,0,,0,0,,
Cambodia,2017,11,3/13/17,3/19/17,,23,0,0,0,0,,0,0,,
Cambodia,2017,12,3/20/17,3/26/17,,20,0,0,0,0,,0,0,,
Cambodia,2017,13,3/27/17,4/2/17,,21,0,0,0,0,,0,0,,
Cambodia,2017,14,4/3/17,4/9/17,,24,0,0,0,0,,0,0,,
Cambodia,2017,15,4/10/17,4/16/17,,23,0,0,0,0,,0,0,,
Cambodia,2017,16,4/17/17,4/23/17,,19,0,0,0,0,,0,0,,
Cambodia,2017,17,4/24/17,4/30/17,,43,0,0,0,0,,0,0,,
Cambodia,2017,18,5/1/17,5/7/17,,24,0,1,0,0,,1,1,,
Cambodia,2017,19,5/8/17,5/14/17,,21,0,0,0,0,,0,0,,
Cambodia,2017,20,5/15/17,5/21/17,,24,0,0,1,0,,1,1,,
Cambodia,2017,21,5/22/17,5/28/17,,25,0,1,2,0,,3,4,,
Cambodia,2017,22,5/29/17,6/4/17,,19,0,1,0,0,,1,1,,
Cambodia,2017,23,6/5/17,6/11/17,,23,0,3,0,0,,3,3,,
,,,,,,,0,9,3,0,0,12,,,
,,,,,,,,,,,,,,,
Indonesia,2016,1,1/4/16,1/10/16,135,135,0,21,6,0,0,27,31,,
Indonesia,2016,2,1/11/16,1/17/16,165,165,0,19,9,0,0,28,40,,
Indonesia,2016,3,1/18/16,1/24/16,174,174,0,29,10,0,0,39,50,,
Indonesia,2016,4,1/25/16,1/31/16,161,161,0,30,13,0,0,43,61,,
Indonesia,2016,5,2/1/16,2/7/16,137,137,0,12,5,0,0,17,26,,
Indonesia,2016,6,2/8/16,2/14/16,122,122,0,7,11,0,0,18,33,,
Indonesia,2016,7,2/15/16,2/21/16,161,161,0,15,13,0,0,28,43,,
Indonesia,2016,8,2/22/16,2/28/16,153,153,0,6,12,0,0,18,49,,
Indonesia,2016,9,2/29/16,3/6/16,160,160,0,8,10,0,0,18,43,,
Indonesia,2016,10,3/7/16,3/13/16,139,139,0,11,15,0,0,26,46,,
Indonesia,2016,11,3/14/16,3/20/16,173,173,0,4,30,0,0,34,77,,
Indonesia,2016,12,3/21/16,3/27/16,144,144,0,3,20,0,0,23,49,,
Indonesia,2016,13,3/28/16,4/3/16,118,118,0,1,18,0,0,19,53,,
Indonesia,2016,14,4/4/16,4/10/16,171,171,0,0,25,0,0,25,78,,
Indonesia,2016,15,4/11/16,4/17/16,207,207,0,1,34,0,0,35,103,,
Indonesia,2016,16,4/18/16,4/24/16,143,143,0,1,22,0,0,23,52,,
Indonesia,2016,17,4/25/16,5/1/16,151,151,0,0,22,0,0,22,52,,
Indonesia,2016,18,5/2/16,5/8/16,90,90,0,1,8,0,0,9,32,,
Indonesia,2016,19,5/9/16,5/15/16,133,133,0,0,17,0,0,17,45,,
Indonesia,2016,20,5/16/16,5/22/16,128,128,0,0,17,0,0,17,43,,
Indonesia,2016,21,5/23/16,5/29/16,71,71,0,0,9,0,0,9,21,,
Indonesia,2016,22,5/30/16,6/5/16,88,88,0,0,4,0,0,4,21,,
Indonesia,2016,23,6/6/16,6/12/16,94,94,,0,16,0,0,16,41,,
Indonesia,2016,24,6/13/16,6/19/16,83,83,,1,11,0,0,12,29,,
Indonesia,2016,25,6/20/16,6/26/16,76,76,,0,7,0,0,7,19,,
Indonesia,2016,26,6/27/16,7/3/16,47,47,,0,3,0,0,3,6,,
Indonesia,2016,27,7/4/16,7/10/16,6,6,,0,2,0,0,2,3,,
Indonesia,2016,28,7/11/16,7/17/16,51,51,,0,6,0,0,6,11,,
Indonesia,2016,29,7/18/16,7/24/16,36,36,,0,0,0,0,0,3,,
Indonesia,2016,30,7/25/16,7/31/16,66,66,,0,6,0,0,6,10,,
Indonesia,2016,31,8/1/16,8/7/16,61,61,,0,1,0,0,1,6,,
Indonesia,2016,32,8/8/16,8/14/16,78,78,,0,2,0,0,2,11,,
Indonesia,2016,33,8/15/16,8/21/16,62,62,,0,0,0,0,0,6,,
Indonesia,2016,34,8/22/16,8/28/16,72,72,,0,1,0,0,1,9,,
Indonesia,2016,35,8/29/16,9/4/16,58,58,,0,1,0,0,1,2,,
Indonesia,2016,36,9/5/16,9/11/16,50,50,,0,0,0,0,0,1,,
Indonesia,2016,37,9/12/16,9/18/16,27,27,,0,0,0,0,0,0,,
Indonesia,2016,38,9/19/16,9/25/16,49,49,,0,0,0,0,0,2,,
Indonesia,2016,39,9/26/16,10/2/16,60,60,,0,1,0,0,1,8,,
Indonesia,2016,40,10/3/16,10/9/16,48,48,,0,0,0,0,0,2,,
Indonesia,2016,41,10/10/16,10/16/16,80,80,,0,0,0,0,0,7,,
Indonesia,2016,42,10/17/16,10/23/16,67,67,,1,1,0,0,2,7,,
Indonesia,2016,43,10/24/16,10/30/16,55,55,,0,0,0,0,0,3,,
Indonesia,2016,44,10/31/16,11/6/16,43,43,,0,0,0,0,0,0,,
Indonesia,2016,45,11/7/16,11/13/16,41,41,,0,1,0,0,1,1,,
Indonesia,2016,46,11/14/16,11/20/16,22,22,,0,0,0,0,0,0,,
Indonesia,2016,47,11/21/16,11/27/16,35,35,,1,1,0,0,2,4,,
Indonesia,2016,48,11/28/16,12/4/16,45,45,,0,1,0,0,1,2,,
Indonesia,2016,49,12/5/16,12/11/16,20,20,,1,3,0,0,4,4,,
Indonesia,2016,50,12/12/16,12/18/16,7,7,,0,0,0,0,0,0,,
Indonesia,2016,51,12/19/16,12/25/16,4,4,,0,1,0,0,1,1,,
Indonesia,2016,52,12/26/16,1/1/17,10,10,,0,0,0,0,0,0,,
,,,,,,,0,173,395,0,0,568,,,
,,,,,,,,,,,,,,,
Indonesia,2017,1,1/2/17,1/8/17,6,6,,0,0,0,,0,0,6,
Indonesia,2017,2,1/9/17,1/15/17,13,13,,1,3,0,,4,4,9,
Indonesia,2017,3,1/16/17,1/22/17,3,3,,0,0,0,,0,0,3,
Indonesia,2017,4,1/23/17,1/29/17,16,16,,0,3,0,,3,3,10,
Indonesia,2017,5,1/30/17,2/5/17,7,7,,1,2,0,,3,3,4,
Indonesia,2017,6,2/6/17,2/12/17,17,17,,0,2,0,,2,2,13,
Indonesia,2017,7,2/13/17,2/19/17,13,13,,0,0,0,,0,0,13,
Indonesia,2017,8,2/20/17,2/26/17,5,5,,0,0,0,,0,0,5,
Indonesia,2017,9,2/27/17,3/5/17,9,9,,0,0,0,,0,0,9,
Indonesia,2017,10,3/6/17,3/12/17,15,15,,0,2,0,,2,2,9,
Indonesia,2017,11,3/13/17,3/19/17,2,2,,0,0,0,,0,0,2,
Indonesia,2017,12,3/20/17,3/26/17,3,3,,0,1,0,,1,1,2,
,,,,,,,0,2,13,0,0,15,,,
,,,,,,,,,,,,,,,
Iraq,2016,1,1/4/16,1/10/16,65,65,0,17,1,,,18,21,44,
Iraq,2016,2,1/11/16,1/17/16,97,97,0,20,,,,20,37,60,
Iraq,2016,3,1/18/16,1/24/16,127,127,0,13,,,,13,20,107,
Iraq,2016,4,1/25/16,1/31/16,79,79,0,8,,,,8,17,62,
Iraq,2016,5,2/1/16,2/7/16,82,82,0,4,1,,,5,20,62,
Iraq,2016,6,2/8/16,2/14/16,41,41,0,4,,,,4,9,32,
Iraq,2016,7,2/15/16,2/21/16,47,47,0,,1,,,1,6,41,
Iraq,2016,8,2/22/16,2/28/16,33,33,0,,,,,0,6,27,
Iraq,2016,9,2/29/16,3/6/16,16,16,0,1,,,,1,1,15,
Iraq,2016,10,3/7/16,3/13/16,8,8,0,,,,,0,1,7,
Iraq,2016,11,3/14/16,3/20/16,21,21,0,,,,,0,3,18,
Iraq,2016,12,3/21/16,3/27/16,7,7,0,,,,,0,0,7,
Iraq,2016,13,3/28/16,4/3/16,8,8,0,,,,,0,0,8,
Iraq,2016,14,4/4/16,4/10/16,2,2,0,,,,,0,0,2,
Iraq,2016,15,4/11/16,4/17/16,9,9,0,,,,,0,0,9,
Iraq,2016,16,4/18/16,4/24/16,7,7,0,,,,,0,0,7,
Iraq,2016,17,4/25/16,5/1/16,4,4,0,,1,,,1,1,3,
Iraq,2016,18,5/2/16,5/8/16,9,9,0,,,,,0,0,9,
Iraq,2016,19,5/9/16,5/15/16,9,9,0,1,,,,1,1,8,
Iraq,2016,20,5/16/16,5/22/16,8,8,0,,,,,0,0,8,
Iraq,2016,21,5/23/16,5/29/16,2,2,0,,,,,0,0,2,
Iraq,2016,22,5/30/16,6/5/16,6,6,0,,,,,0,0,6,
Iraq,2016,23,6/6/16,6/12/16,6,6,0,,,,,0,0,6,
Iraq,2016,24,6/13/16,6/19/16,4,4,0,,,,,0,0,4,
Iraq,2016,25,6/20/16,6/26/16,1,1,0,,,,,0,0,1,
Iraq,2016,26,6/27/16,7/3/16,1,1,0,,,,,0,0,1,
Iraq,2016,27,7/4/16,7/10/16,1,1,0,,,,,0,0,1,
Iraq,2016,28,7/11/16,7/17/16,4,4,0,,,,,0,0,4,
Iraq,2016,29,7/18/16,7/24/16,3,3,,,,,,0,0,3,
Iraq,2016,30,7/25/16,7/31/16,9,9,,,,,,0,0,9,
Iraq,2016,31,8/1/16,8/7/16,2,2,,,,,,0,0,2,
Iraq,2016,32,8/8/16,8/14/16,4,4,,,,,,0,0,4,
Iraq,2016,33,8/15/16,8/21/16,5,5,,,,,,0,0,5,
Iraq,2016,34,8/22/16,8/28/16,7,7,,,,,,0,0,7,
Iraq,2016,35,8/29/16,9/4/16,3,3,,,,,,0,0,3,
Iraq,2016,36,9/5/16,9/11/16,6,6,,,,,,0,0,6,
Iraq,2016,37,9/12/16,9/18/16,0,0,,,,,,0,0,0,
Iraq,2016,38,9/19/16,9/25/16,1,1,,,,,,0,0,1,
Iraq,2016,39,9/26/16,10/2/16,5,5,,,,,,0,0,5,
Iraq,2016,40,10/3/16,10/9/16,10,10,,,,,,0,0,10,
Iraq,2016,41,10/10/16,10/16/16,7,7,,,,,,0,0,7,
Iraq,2016,42,10/17/16,10/23/16,8,8,,1,,,,1,1,7,
Iraq,2016,43,10/24/16,10/30/16,12,12,,1,,,,1,1,11,
Iraq,2016,44,10/31/16,11/6/16,9,9,,2,,,,2,3,6,
Iraq,2016,45,11/7/16,11/13/16,21,21,,4,,,,4,4,17,
Iraq,2016,46,11/14/16,11/20/16,22,22,,1,2,,,3,3,19,
Iraq,2016,47,11/21/16,11/27/16,19,19,,4,1,,,5,5,14,
Iraq,2016,48,11/28/16,12/4/16,32,32,,12,2,,,14,14,18,
Iraq,2016,49,12/5/16,12/11/16,22,22,,10,4,,,14,14,8,
Iraq,2016,50,12/12/16,12/18/16,79,79,,11,12,,,23,25,54,
Iraq,2016,51,12/19/16,12/25/16,29,29,,4,2,,,6,7,22,
Iraq,2016,52,12/26/16,1/1/17,37,37,,8,3,,,11,12,25,
,,,,,,,0,126,30,0,0,156,,,
,,,,,,,,,,,,,,,
Iraq,2017,1,1/2/17,1/8/17,31,31,,3,,,,3,4,27,
Iraq,2017,2,1/9/17,1/15/17,49,49,,1,,,,1,6,43,
Iraq,2017,3,1/16/17,1/22/17,31,31,,,,,,0,0,31,
Iraq,2017,4,1/23/17,1/29/17,26,26,,,,,,0,1,25,
Iraq,2017,5,1/30/17,2/5/17,30,30,,1,,,,1,2,28,
Iraq,2017,6,2/6/17,2/12/17,23,23,,,,,,0,2,21,
Iraq,2017,7,2/13/17,2/19/17,21,21,,,,,,0,0,21,
Iraq,2017,8,2/20/17,2/26/17,8,8,,,,,,0,0,8,
Iraq,2017,9,2/27/17,3/5/17,5,5,,,,,,0,0,5,
Iraq,2017,10,3/6/17,3/12/17,12,12,,,,,,0,0,12,
Iraq,2017,11,3/13/17,3/19/17,8,8,,,,,,0,0,8,
Iraq,2017,12,3/20/17,3/26/17,8,8,,,,,,0,0,8,
Iraq,2017,13,3/27/17,4/2/17,14,14,,,,,,0,0,14,
Iraq,2017,14,4/3/17,4/9/17,4,4,,,,,,0,0,4,
Iraq,2017,15,4/10/17,4/16/17,20,20,,2,,,,2,2,18,
Iraq,2017,16,4/17/17,4/23/17,7,7,,,,,,0,0,7,
Iraq,2017,17,4/24/17,4/30/17,11,11,,,,,,0,0,11,
Iraq,2017,18,5/1/17,5/7/17,7,7,,,,,,0,0,7,
Iraq,2017,19,5/8/17,5/14/17,12,12,,,,,,0,0,12,
Iraq,2017,20,5/15/17,5/21/17,11,11,,,,,,0,0,11,
Iraq,2017,21,5/22/17,5/28/17,5,5,,,,,,0,0,5,
Iraq,2017,22,5/29/17,6/4/17,3,3,,,,,,0,0,3,
Iraq,2017,23,6/5/17,6/11/17,5,5,,,,,,0,0,5,
Iraq,2017,24,6/12/17,6/18/17,2,2,,,,,,0,0,2,
Iraq,2017,25,6/19/17,6/25/17,3,3,,,,,,0,0,3,
Iraq,2017,26,6/26/17,7/2/17,0,0,,,,,,0,0,0,
,,,,,,,0,7,0,0,0,7,,,
,,,,,,,,,,,,,,,
Pakistan,2016,1,1/4/16,1/10/16,143,143,0,36,0,0,0,36,36,,
Pakistan,2016,2,1/11/16,1/17/16,180,180,0,60,10,0,0,70,71,,
Pakistan,2016,3,1/18/16,1/24/16,248,248,0,44,17,0,0,61,69,,
Pakistan,2016,4,1/25/16,1/31/16,242,242,0,40,26,0,0,66,73,,
Pakistan,2016,5,2/1/16,2/7/16,218,218,0,25,17,0,0,42,56,,
Pakistan,2016,6,2/8/16,2/14/16,37,37,0,5,1,0,0,6,11,,
Pakistan,2016,7,2/15/16,2/21/16,41,41,0,4,5,0,0,9,11,,
Pakistan,2016,8,2/22/16,2/28/16,65,65,0,10,1,0,0,11,20,,
Pakistan,2016,9,2/29/16,3/6/16,34,34,0,1,3,0,0,4,4,,
Pakistan,2016,10,3/7/16,3/13/16,27,27,0,1,0,0,0,1,2,,
Pakistan,2016,11,3/14/16,3/20/16,20,20,0,0,0,0,0,0,2,,
Pakistan,2016,12,3/21/16,3/27/16,30,30,0,0,2,0,0,2,3,,
Pakistan,2016,13,3/28/16,4/3/16,17,17,0,0,0,0,0,0,0,,
Pakistan,2016,14,4/4/16,4/10/16,10,10,0,0,0,0,0,0,0,,
Pakistan,2016,15,4/11/16,4/17/16,24,24,0,1,0,0,0,1,2,,
Pakistan,2016,16,4/18/16,4/24/16,37,37,0,1,0,0,0,1,2,,
Pakistan,2016,17,4/25/16,5/1/16,24,24,0,0,0,0,0,0,2,,
Pakistan,2016,18,5/2/16,5/8/16,19,19,0,0,0,0,0,0,0,,
Pakistan,2016,20,5/16/16,5/22/16,15,15,0,0,0,0,0,0,1,,
Pakistan,2016,21,5/23/16,5/29/16,3,3,0,0,0,0,0,0,0,,
Pakistan,2016,22,5/30/16,6/5/16,1,1,0,0,0,0,0,0,0,,
Pakistan,2016,23,6/6/16,6/12/16,3,3,0,0,0,0,0,0,0,,
Pakistan,2016,24,6/13/16,6/19/16,9,9,,0,0,0,0,0,0,9,
Pakistan,2016,26,6/27/16,7/3/16,10,10,,0,2,0,0,2,2,8,
Pakistan,2016,27,7/4/16,7/10/16,6,6,,0,0,0,0,0,0,6,
Pakistan,2016,29,7/18/16,7/24/16,14,14,,0,1,0,0,1,1,13,
Pakistan,2016,31,8/1/16,8/7/16,9,9,,0,0,0,0,0,0,9,
Pakistan,2016,32,8/8/16,8/14/16,9,9,,0,0,0,0,0,0,9,
Pakistan,2016,33,8/15/16,8/21/16,11,11,,0,1,0,0,1,1,10,
Pakistan,2016,34,8/22/16,8/28/16,42,42,,0,0,0,0,0,0,42,
Pakistan,2016,35,8/29/16,9/4/16,22,22,,0,1,0,0,1,1,,
Pakistan,2016,36,9/5/16,9/11/16,15,15,,0,4,0,0,4,4,11,
Pakistan,2016,37,9/12/16,9/18/16,7,7,,0,4,0,0,4,4,3,
Pakistan,2016,38,9/19/16,9/25/16,12,12,,0,2,0,0,2,2,10,
Pakistan,2016,39,9/26/16,10/2/16,31,31,,0,0,0,0,0,0,31,
Pakistan,2016,40,10/3/16,10/9/16,6,6,,0,0,0,0,0,0,6,
Pakistan,2016,41,10/10/16,10/16/16,14,14,,0,2,0,0,2,2,12,
